id,initial_charge,output_targets,neuron_type,rules
413,0,"[1183, -1182, 1156, -1155, -1912, 1911, -1885, 1884, -2641, -2640, 2614, 2613, 3370, 3369, -3343, -3342, -4099, 4098, 4072, -4071, 4828, -4827, -4801, 4800]",0,"[0,1,1,1,0]"
414,0,"[1184, -1183, 1157, -1156, -1913, 1912, -1886, 1885, -2642, -2641, 2615, 2614, 3371, 3370, -3344, -3343, -4100, 4099, 4073, -4072, 4829, -4828, -4802, 4801]",0,"[0,1,1,1,0]"
415,0,"[1185, -1184, 1158, -1157, -1914, 1913, -1887, 1886, -2643, -2642, 2616, 2615, 3372, 3371, -3345, -3344, -4101, 4100, 4074, -4073, 4830, -4829, -4803, 4802]",0,"[0,1,1,1,0]"
416,0,"[1186, -1185, 1159, -1158, -1915, 1914, -1888, 1887, -2644, -2643, 2617, 2616, 3373, 3372, -3346, -3345, -4102, 4101, 4075, -4074, 4831, -4830, -4804, 4803]",0,"[0,1,1,1,0]"
417,0,"[1187, -1186, 1160, -1159, -1916, 1915, -1889, 1888, -2645, -2644, 2618, 2617, 3374, 3373, -3347, -3346, -4103, 4102, 4076, -4075, 4832, -4831, -4805, 4804]",0,"[0,1,1,1,0]"
418,0,"[1188, -1187, 1161, -1160, -1917, 1916, -1890, 1889, -2646, -2645, 2619, 2618, 3375, 3374, -3348, -3347, -4104, 4103, 4077, -4076, 4833, -4832, -4806, 4805]",0,"[0,1,1,1,0]"
419,0,"[-1188, -1161, 1917, 1890, -2646, 2619, 3375, -3348, 4104, -4077, -4833, 4806]",0,"[0,1,1,1,0]"
420,0,"[1189, 1162, -1918, -1891, -2647, 2620, 3376, -3349, -4105, 4078, 4834, -4807]",0,"[0,1,1,1,0]"
421,0,"[1190, -1189, 1163, -1162, -1919, 1918, -1892, 1891, -2648, -2647, 2621, 2620, 3377, 3376, -3350, -3349, -4106, 4105, 4079, -4078, 4835, -4834, -4808, 4807]",0,"[0,1,1,1,0]"
422,0,"[1191, -1190, 1164, -1163, -1920, 1919, -1893, 1892, -2649, -2648, 2622, 2621, 3378, 3377, -3351, -3350, -4107, 4106, 4080, -4079, 4836, -4835, -4809, 4808]",0,"[0,1,1,1,0]"
423,0,"[1192, -1191, 1165, -1164, -1921, 1920, -1894, 1893, -2650, -2649, 2623, 2622, 3379, 3378, -3352, -3351, -4108, 4107, 4081, -4080, 4837, -4836, -4810, 4809]",0,"[0,1,1,1,0]"
424,0,"[1193, -1192, 1166, -1165, -1922, 1921, -1895, 1894, -2651, -2650, 2624, 2623, 3380, 3379, -3353, -3352, -4109, 4108, 4082, -4081, 4838, -4837, -4811, 4810]",0,"[0,1,1,1,0]"
425,0,"[1194, -1193, 1167, -1166, -1923, 1922, -1896, 1895, -2652, -2651, 2625, 2624, 3381, 3380, -3354, -3353, -4110, 4109, 4083, -4082, 4839, -4838, -4812, 4811]",0,"[0,1,1,1,0]"
426,0,"[1195, -1194, 1168, -1167, -1924, 1923, -1897, 1896, -2653, -2652, 2626, 2625, 3382, 3381, -3355, -3354, -4111, 4110, 4084, -4083, 4840, -4839, -4813, 4812]",0,"[0,1,1,1,0]"
427,0,"[1196, -1195, 1169, -1168, -1925, 1924, -1898, 1897, -2654, -2653, 2627, 2626, 3383, 3382, -3356, -3355, -4112, 4111, 4085, -4084, 4841, -4840, -4814, 4813]",0,"[0,1,1,1,0]"
428,0,"[1197, -1196, 1170, -1169, -1926, 1925, -1899, 1898, -2655, -2654, 2628, 2627, 3384, 3383, -3357, -3356, -4113, 4112, 4086, -4085, 4842, -4841, -4815, 4814]",0,"[0,1,1,1,0]"
429,0,"[1198, -1197, 1171, -1170, -1927, 1926, -1900, 1899, -2656, -2655, 2629, 2628, 3385, 3384, -3358, -3357, -4114, 4113, 4087, -4086, 4843, -4842, -4816, 4815]",0,"[0,1,1,1,0]"
430,0,"[1199, -1198, 1172, -1171, -1928, 1927, -1901, 1900, -2657, -2656, 2630, 2629, 3386, 3385, -3359, -3358, -4115, 4114, 4088, -4087, 4844, -4843, -4817, 4816]",0,"[0,1,1,1,0]"
431,0,"[1200, -1199, 1173, -1172, -1929, 1928, -1902, 1901, -2658, -2657, 2631, 2630, 3387, 3386, -3360, -3359, -4116, 4115, 4089, -4088, 4845, -4844, -4818, 4817]",0,"[0,1,1,1,0]"
432,0,"[1201, -1200, 1174, -1173, -1930, 1929, -1903, 1902, -2659, -2658, 2632, 2631, 3388, 3387, -3361, -3360, -4117, 4116, 4090, -4089, 4846, -4845, -4819, 4818]",0,"[0,1,1,1,0]"
433,0,"[1202, -1201, 1175, -1174, -1931, 1930, -1904, 1903, -2660, -2659, 2633, 2632, 3389, 3388, -3362, -3361, -4118, 4117, 4091, -4090, 4847, -4846, -4820, 4819]",0,"[0,1,1,1,0]"
434,0,"[1203, -1202, 1176, -1175, -1932, 1931, -1905, 1904, -2661, -2660, 2634, 2633, 3390, 3389, -3363, -3362, -4119, 4118, 4092, -4091, 4848, -4847, -4821, 4820]",0,"[0,1,1,1,0]"
435,0,"[1204, -1203, 1177, -1176, -1933, 1932, -1906, 1905, -2662, -2661, 2635, 2634, 3391, 3390, -3364, -3363, -4120, 4119, 4093, -4092, 4849, -4848, -4822, 4821]",0,"[0,1,1,1,0]"
436,0,"[1205, -1204, 1178, -1177, -1934, 1933, -1907, 1906, -2663, -2662, 2636, 2635, 3392, 3391, -3365, -3364, -4121, 4120, 4094, -4093, 4850, -4849, -4823, 4822]",0,"[0,1,1,1,0]"
437,0,"[1206, -1205, 1179, -1178, -1935, 1934, -1908, 1907, -2664, -2663, 2637, 2636, 3393, 3392, -3366, -3365, -4122, 4121, 4095, -4094, 4851, -4850, -4824, 4823]",0,"[0,1,1,1,0]"
438,0,"[1207, -1206, 1180, -1179, -1936, 1935, -1909, 1908, -2665, -2664, 2638, 2637, 3394, 3393, -3367, -3366, -4123, 4122, 4096, -4095, 4852, -4851, -4825, 4824]",0,"[0,1,1,1,0]"
439,0,"[1208, -1207, 1181, -1180, -1937, 1936, -1910, 1909, -2666, -2665, 2639, 2638, 3395, 3394, -3368, -3367, -4124, 4123, 4097, -4096, 4853, -4852, -4826, 4825]",0,"[0,1,1,1,0]"
440,0,"[1209, -1208, 1182, -1181, -1938, 1937, -1911, 1910, -2667, -2666, 2640, 2639, 3396, 3395, -3369, -3368, -4125, 4124, 4098, -4097, 4854, -4853, -4827, 4826]",0,"[0,1,1,1,0]"
441,0,"[1210, -1209, 1183, -1182, -1939, 1938, -1912, 1911, -2668, -2667, 2641, 2640, 3397, 3396, -3370, -3369, -4126, 4125, 4099, -4098, 4855, -4854, -4828, 4827]",0,"[0,1,1,1,0]"
442,0,"[1211, -1210, 1184, -1183, -1940, 1939, -1913, 1912, -2669, -2668, 2642, 2641, 3398, 3397, -3371, -3370, -4127, 4126, 4100, -4099, 4856, -4855, -4829, 4828]",0,"[0,1,1,1,0]"
443,0,"[1212, -1211, 1185, -1184, -1941, 1940, -1914, 1913, -2670, -2669, 2643, 2642, 3399, 3398, -3372, -3371, -4128, 4127, 4101, -4100, 4857, -4856, -4830, 4829]",0,"[0,1,1,1,0]"
444,0,"[1213, -1212, 1186, -1185, -1942, 1941, -1915, 1914, -2671, -2670, 2644, 2643, 3400, 3399, -3373, -3372, -4129, 4128, 4102, -4101, 4858, -4857, -4831, 4830]",0,"[0,1,1,1,0]"
445,0,"[1214, -1213, 1187, -1186, -1943, 1942, -1916, 1915, -2672, -2671, 2645, 2644, 3401, 3400, -3374, -3373, -4130, 4129, 4103, -4102, 4859, -4858, -4832, 4831]",0,"[0,1,1,1,0]"
446,0,"[1215, -1214, 1188, -1187, -1944, 1943, -1917, 1916, -2673, -2672, 2646, 2645, 3402, 3401, -3375, -3374, -4131, 4130, 4104, -4103, 4860, -4859, -4833, 4832]",0,"[0,1,1,1,0]"
447,0,"[-1215, -1188, 1944, 1917, -2673, 2646, 3402, -3375, 4131, -4104, -4860, 4833]",0,"[0,1,1,1,0]"
448,0,"[1216, 1189, -1945, -1918, -2674, 2647, 3403, -3376, -4132, 4105, 4861, -4834]",0,"[0,1,1,1,0]"
449,0,"[1217, -1216, 1190, -1189, -1946, 1945, -1919, 1918, -2675, -2674, 2648, 2647, 3404, 3403, -3377, -3376, -4133, 4132, 4106, -4105, 4862, -4861, -4835, 4834]",0,"[0,1,1,1,0]"
450,0,"[1218, -1217, 1191, -1190, -1947, 1946, -1920, 1919, -2676, -2675, 2649, 2648, 3405, 3404, -3378, -3377, -4134, 4133, 4107, -4106, 4863, -4862, -4836, 4835]",0,"[0,1,1,1,0]"
451,0,"[1219, -1218, 1192, -1191, -1948, 1947, -1921, 1920, -2677, -2676, 2650, 2649, 3406, 3405, -3379, -3378, -4135, 4134, 4108, -4107, 4864, -4863, -4837, 4836]",0,"[0,1,1,1,0]"
452,0,"[1220, -1219, 1193, -1192, -1949, 1948, -1922, 1921, -2678, -2677, 2651, 2650, 3407, 3406, -3380, -3379, -4136, 4135, 4109, -4108, 4865, -4864, -4838, 4837]",0,"[0,1,1,1,0]"
453,0,"[1221, -1220, 1194, -1193, -1950, 1949, -1923, 1922, -2679, -2678, 2652, 2651, 3408, 3407, -3381, -3380, -4137, 4136, 4110, -4109, 4866, -4865, -4839, 4838]",0,"[0,1,1,1,0]"
454,0,"[1222, -1221, 1195, -1194, -1951, 1950, -1924, 1923, -2680, -2679, 2653, 2652, 3409, 3408, -3382, -3381, -4138, 4137, 4111, -4110, 4867, -4866, -4840, 4839]",0,"[0,1,1,1,0]"
455,0,"[1223, -1222, 1196, -1195, -1952, 1951, -1925, 1924, -2681, -2680, 2654, 2653, 3410, 3409, -3383, -3382, -4139, 4138, 4112, -4111, 4868, -4867, -4841, 4840]",0,"[0,1,1,1,0]"
456,0,"[1224, -1223, 1197, -1196, -1953, 1952, -1926, 1925, -2682, -2681, 2655, 2654, 3411, 3410, -3384, -3383, -4140, 4139, 4113, -4112, 4869, -4868, -4842, 4841]",0,"[0,1,1,1,0]"
457,0,"[1225, -1224, 1198, -1197, -1954, 1953, -1927, 1926, -2683, -2682, 2656, 2655, 3412, 3411, -3385, -3384, -4141, 4140, 4114, -4113, 4870, -4869, -4843, 4842]",0,"[0,1,1,1,0]"
458,0,"[1226, -1225, 1199, -1198, -1955, 1954, -1928, 1927, -2684, -2683, 2657, 2656, 3413, 3412, -3386, -3385, -4142, 4141, 4115, -4114, 4871, -4870, -4844, 4843]",0,"[0,1,1,1,0]"
459,0,"[1227, -1226, 1200, -1199, -1956, 1955, -1929, 1928, -2685, -2684, 2658, 2657, 3414, 3413, -3387, -3386, -4143, 4142, 4116, -4115, 4872, -4871, -4845, 4844]",0,"[0,1,1,1,0]"
460,0,"[1228, -1227, 1201, -1200, -1957, 1956, -1930, 1929, -2686, -2685, 2659, 2658, 3415, 3414, -3388, -3387, -4144, 4143, 4117, -4116, 4873, -4872, -4846, 4845]",0,"[0,1,1,1,0]"
461,0,"[1229, -1228, 1202, -1201, -1958, 1957, -1931, 1930, -2687, -2686, 2660, 2659, 3416, 3415, -3389, -3388, -4145, 4144, 4118, -4117, 4874, -4873, -4847, 4846]",0,"[0,1,1,1,0]"
462,0,"[1230, -1229, 1203, -1202, -1959, 1958, -1932, 1931, -2688, -2687, 2661, 2660, 3417, 3416, -3390, -3389, -4146, 4145, 4119, -4118, 4875, -4874, -4848, 4847]",0,"[0,1,1,1,0]"
463,0,"[1231, -1230, 1204, -1203, -1960, 1959, -1933, 1932, -2689, -2688, 2662, 2661, 3418, 3417, -3391, -3390, -4147, 4146, 4120, -4119, 4876, -4875, -4849, 4848]",0,"[0,1,1,1,0]"
464,0,"[1232, -1231, 1205, -1204, -1961, 1960, -1934, 1933, -2690, -2689, 2663, 2662, 3419, 3418, -3392, -3391, -4148, 4147, 4121, -4120, 4877, -4876, -4850, 4849]",0,"[0,1,1,1,0]"
465,0,"[1233, -1232, 1206, -1205, -1962, 1961, -1935, 1934, -2691, -2690, 2664, 2663, 3420, 3419, -3393, -3392, -4149, 4148, 4122, -4121, 4878, -4877, -4851, 4850]",0,"[0,1,1,1,0]"
466,0,"[1234, -1233, 1207, -1206, -1963, 1962, -1936, 1935, -2692, -2691, 2665, 2664, 3421, 3420, -3394, -3393, -4150, 4149, 4123, -4122, 4879, -4878, -4852, 4851]",0,"[0,1,1,1,0]"
467,0,"[1235, -1234, 1208, -1207, -1964, 1963, -1937, 1936, -2693, -2692, 2666, 2665, 3422, 3421, -3395, -3394, -4151, 4150, 4124, -4123, 4880, -4879, -4853, 4852]",0,"[0,1,1,1,0]"
468,0,"[1236, -1235, 1209, -1208, -1965, 1964, -1938, 1937, -2694, -2693, 2667, 2666, 3423, 3422, -3396, -3395, -4152, 4151, 4125, -4124, 4881, -4880, -4854, 4853]",0,"[0,1,1,1,0]"
469,0,"[1237, -1236, 1210, -1209, -1966, 1965, -1939, 1938, -2695, -2694, 2668, 2667, 3424, 3423, -3397, -3396, -4153, 4152, 4126, -4125, 4882, -4881, -4855, 4854]",0,"[0,1,1,1,0]"
470,0,"[1238, -1237, 1211, -1210, -1967, 1966, -1940, 1939, -2696, -2695, 2669, 2668, 3425, 3424, -3398, -3397, -4154, 4153, 4127, -4126, 4883, -4882, -4856, 4855]",0,"[0,1,1,1,0]"
471,0,"[1239, -1238, 1212, -1211, -1968, 1967, -1941, 1940, -2697, -2696, 2670, 2669, 3426, 3425, -3399, -3398, -4155, 4154, 4128, -4127, 4884, -4883, -4857, 4856]",0,"[0,1,1,1,0]"
472,0,"[1240, -1239, 1213, -1212, -1969, 1968, -1942, 1941, -2698, -2697, 2671, 2670, 3427, 3426, -3400, -3399, -4156, 4155, 4129, -4128, 4885, -4884, -4858, 4857]",0,"[0,1,1,1,0]"
473,0,"[1241, -1240, 1214, -1213, -1970, 1969, -1943, 1942, -2699, -2698, 2672, 2671, 3428, 3427, -3401, -3400, -4157, 4156, 4130, -4129, 4886, -4885, -4859, 4858]",0,"[0,1,1,1,0]"
474,0,"[1242, -1241, 1215, -1214, -1971, 1970, -1944, 1943, -2700, -2699, 2673, 2672, 3429, 3428, -3402, -3401, -4158, 4157, 4131, -4130, 4887, -4886, -4860, 4859]",0,"[0,1,1,1,0]"
475,0,"[-1242, -1215, 1971, 1944, -2700, 2673, 3429, -3402, 4158, -4131, -4887, 4860]",0,"[0,1,1,1,0]"
476,0,"[1243, 1216, -1972, -1945, -2701, 2674, 3430, -3403, -4159, 4132, 4888, -4861]",0,"[0,1,1,1,0]"
477,0,"[1244, -1243, 1217, -1216, -1973, 1972, -1946, 1945, -2702, -2701, 2675, 2674, 3431, 3430, -3404, -3403, -4160, 4159, 4133, -4132, 4889, -4888, -4862, 4861]",0,"[0,1,1,1,0]"
478,0,"[1245, -1244, 1218, -1217, -1974, 1973, -1947, 1946, -2703, -2702, 2676, 2675, 3432, 3431, -3405, -3404, -4161, 4160, 4134, -4133, 4890, -4889, -4863, 4862]",0,"[0,1,1,1,0]"
479,0,"[1246, -1245, 1219, -1218, -1975, 1974, -1948, 1947, -2704, -2703, 2677, 2676, 3433, 3432, -3406, -3405, -4162, 4161, 4135, -4134, 4891, -4890, -4864, 4863]",0,"[0,1,1,1,0]"
480,0,"[1247, -1246, 1220, -1219, -1976, 1975, -1949, 1948, -2705, -2704, 2678, 2677, 3434, 3433, -3407, -3406, -4163, 4162, 4136, -4135, 4892, -4891, -4865, 4864]",0,"[0,1,1,1,0]"
481,0,"[1248, -1247, 1221, -1220, -1977, 1976, -1950, 1949, -2706, -2705, 2679, 2678, 3435, 3434, -3408, -3407, -4164, 4163, 4137, -4136, 4893, -4892, -4866, 4865]",0,"[0,1,1,1,0]"
482,0,"[1249, -1248, 1222, -1221, -1978, 1977, -1951, 1950, -2707, -2706, 2680, 2679, 3436, 3435, -3409, -3408, -4165, 4164, 4138, -4137, 4894, -4893, -4867, 4866]",0,"[0,1,1,1,0]"
483,0,"[1250, -1249, 1223, -1222, -1979, 1978, -1952, 1951, -2708, -2707, 2681, 2680, 3437, 3436, -3410, -3409, -4166, 4165, 4139, -4138, 4895, -4894, -4868, 4867]",0,"[0,1,1,1,0]"
484,0,"[1251, -1250, 1224, -1223, -1980, 1979, -1953, 1952, -2709, -2708, 2682, 2681, 3438, 3437, -3411, -3410, -4167, 4166, 4140, -4139, 4896, -4895, -4869, 4868]",0,"[0,1,1,1,0]"
485,0,"[1252, -1251, 1225, -1224, -1981, 1980, -1954, 1953, -2710, -2709, 2683, 2682, 3439, 3438, -3412, -3411, -4168, 4167, 4141, -4140, 4897, -4896, -4870, 4869]",0,"[0,1,1,1,0]"
486,0,"[1253, -1252, 1226, -1225, -1982, 1981, -1955, 1954, -2711, -2710, 2684, 2683, 3440, 3439, -3413, -3412, -4169, 4168, 4142, -4141, 4898, -4897, -4871, 4870]",0,"[0,1,1,1,0]"
487,0,"[1254, -1253, 1227, -1226, -1983, 1982, -1956, 1955, -2712, -2711, 2685, 2684, 3441, 3440, -3414, -3413, -4170, 4169, 4143, -4142, 4899, -4898, -4872, 4871]",0,"[0,1,1,1,0]"
488,0,"[1255, -1254, 1228, -1227, -1984, 1983, -1957, 1956, -2713, -2712, 2686, 2685, 3442, 3441, -3415, -3414, -4171, 4170, 4144, -4143, 4900, -4899, -4873, 4872]",0,"[0,1,1,1,0]"
489,0,"[1256, -1255, 1229, -1228, -1985, 1984, -1958, 1957, -2714, -2713, 2687, 2686, 3443, 3442, -3416, -3415, -4172, 4171, 4145, -4144, 4901, -4900, -4874, 4873]",0,"[0,1,1,1,0]"
490,0,"[1257, -1256, 1230, -1229, -1986, 1985, -1959, 1958, -2715, -2714, 2688, 2687, 3444, 3443, -3417, -3416, -4173, 4172, 4146, -4145, 4902, -4901, -4875, 4874]",0,"[0,1,1,1,0]"
491,0,"[1258, -1257, 1231, -1230, -1987, 1986, -1960, 1959, -2716, -2715, 2689, 2688, 3445, 3444, -3418, -3417, -4174, 4173, 4147, -4146, 4903, -4902, -4876, 4875]",0,"[0,1,1,1,0]"
492,0,"[1259, -1258, 1232, -1231, -1988, 1987, -1961, 1960, -2717, -2716, 2690, 2689, 3446, 3445, -3419, -3418, -4175, 4174, 4148, -4147, 4904, -4903, -4877, 4876]",0,"[0,1,1,1,0]"
493,0,"[1260, -1259, 1233, -1232, -1989, 1988, -1962, 1961, -2718, -2717, 2691, 2690, 3447, 3446, -3420, -3419, -4176, 4175, 4149, -4148, 4905, -4904, -4878, 4877]",0,"[0,1,1,1,0]"
494,0,"[1261, -1260, 1234, -1233, -1990, 1989, -1963, 1962, -2719, -2718, 2692, 2691, 3448, 3447, -3421, -3420, -4177, 4176, 4150, -4149, 4906, -4905, -4879, 4878]",0,"[0,1,1,1,0]"
495,0,"[1262, -1261, 1235, -1234, -1991, 1990, -1964, 1963, -2720, -2719, 2693, 2692, 3449, 3448, -3422, -3421, -4178, 4177, 4151, -4150, 4907, -4906, -4880, 4879]",0,"[0,1,1,1,0]"
496,0,"[1263, -1262, 1236, -1235, -1992, 1991, -1965, 1964, -2721, -2720, 2694, 2693, 3450, 3449, -3423, -3422, -4179, 4178, 4152, -4151, 4908, -4907, -4881, 4880]",0,"[0,1,1,1,0]"
497,0,"[1264, -1263, 1237, -1236, -1993, 1992, -1966, 1965, -2722, -2721, 2695, 2694, 3451, 3450, -3424, -3423, -4180, 4179, 4153, -4152, 4909, -4908, -4882, 4881]",0,"[0,1,1,1,0]"
498,0,"[1265, -1264, 1238, -1237, -1994, 1993, -1967, 1966, -2723, -2722, 2696, 2695, 3452, 3451, -3425, -3424, -4181, 4180, 4154, -4153, 4910, -4909, -4883, 4882]",0,"[0,1,1,1,0]"
499,0,"[1266, -1265, 1239, -1238, -1995, 1994, -1968, 1967, -2724, -2723, 2697, 2696, 3453, 3452, -3426, -3425, -4182, 4181, 4155, -4154, 4911, -4910, -4884, 4883]",0,"[0,1,1,1,0]"
500,0,"[1267, -1266, 1240, -1239, -1996, 1995, -1969, 1968, -2725, -2724, 2698, 2697, 3454, 3453, -3427, -3426, -4183, 4182, 4156, -4155, 4912, -4911, -4885, 4884]",0,"[0,1,1,1,0]"
501,0,"[1268, -1267, 1241, -1240, -1997, 1996, -1970, 1969, -2726, -2725, 2699, 2698, 3455, 3454, -3428, -3427, -4184, 4183, 4157, -4156, 4913, -4912, -4886, 4885]",0,"[0,1,1,1,0]"
502,0,"[1269, -1268, 1242, -1241, -1998, 1997, -1971, 1970, -2727, -2726, 2700, 2699, 3456, 3455, -3429, -3428, -4185, 4184, 4158, -4157, 4914, -4913, -4887, 4886]",0,"[0,1,1,1,0]"
503,0,"[-1269, -1242, 1998, 1971, -2727, 2700, 3456, -3429, 4185, -4158, -4914, 4887]",0,"[0,1,1,1,0]"
504,0,"[1270, 1243, -1999, -1972, -2728, 2701, 3457, -3430, -4186, 4159, 4915, -4888]",0,"[0,1,1,1,0]"
505,0,"[1271, -1270, 1244, -1243, -2000, 1999, -1973, 1972, -2729, -2728, 2702, 2701, 3458, 3457, -3431, -3430, -4187, 4186, 4160, -4159, 4916, -4915, -4889, 4888]",0,"[0,1,1,1,0]"
506,0,"[1272, -1271, 1245, -1244, -2001, 2000, -1974, 1973, -2730, -2729, 2703, 2702, 3459, 3458, -3432, -3431, -4188, 4187, 4161, -4160, 4917, -4916, -4890, 4889]",0,"[0,1,1,1,0]"
507,0,"[1273, -1272, 1246, -1245, -2002, 2001, -1975, 1974, -2731, -2730, 2704, 2703, 3460, 3459, -3433, -3432, -4189, 4188, 4162, -4161, 4918, -4917, -4891, 4890]",0,"[0,1,1,1,0]"
508,0,"[1274, -1273, 1247, -1246, -2003, 2002, -1976, 1975, -2732, -2731, 2705, 2704, 3461, 3460, -3434, -3433, -4190, 4189, 4163, -4162, 4919, -4918, -4892, 4891]",0,"[0,1,1,1,0]"
509,0,"[1275, -1274, 1248, -1247, -2004, 2003, -1977, 1976, -2733, -2732, 2706, 2705, 3462, 3461, -3435, -3434, -4191, 4190, 4164, -4163, 4920, -4919, -4893, 4892]",0,"[0,1,1,1,0]"
510,0,"[1276, -1275, 1249, -1248, -2005, 2004, -1978, 1977, -2734, -2733, 2707, 2706, 3463, 3462, -3436, -3435, -4192, 4191, 4165, -4164, 4921, -4920, -4894, 4893]",0,"[0,1,1,1,0]"
511,0,"[1277, -1276, 1250, -1249, -2006, 2005, -1979, 1978, -2735, -2734, 2708, 2707, 3464, 3463, -3437, -3436, -4193, 4192, 4166, -4165, 4922, -4921, -4895, 4894]",0,"[0,1,1,1,0]"
512,0,"[1278, -1277, 1251, -1250, -2007, 2006, -1980, 1979, -2736, -2735, 2709, 2708, 3465, 3464, -3438, -3437, -4194, 4193, 4167, -4166, 4923, -4922, -4896, 4895]",0,"[0,1,1,1,0]"
513,0,"[1279, -1278, 1252, -1251, -2008, 2007, -1981, 1980, -2737, -2736, 2710, 2709, 3466, 3465, -3439, -3438, -4195, 4194, 4168, -4167, 4924, -4923, -4897, 4896]",0,"[0,1,1,1,0]"
514,0,"[1280, -1279, 1253, -1252, -2009, 2008, -1982, 1981, -2738, -2737, 2711, 2710, 3467, 3466, -3440, -3439, -4196, 4195, 4169, -4168, 4925, -4924, -4898, 4897]",0,"[0,1,1,1,0]"
515,0,"[1281, -1280, 1254, -1253, -2010, 2009, -1983, 1982, -2739, -2738, 2712, 2711, 3468, 3467, -3441, -3440, -4197, 4196, 4170, -4169, 4926, -4925, -4899, 4898]",0,"[0,1,1,1,0]"
516,0,"[1282, -1281, 1255, -1254, -2011, 2010, -1984, 1983, -2740, -2739, 2713, 2712, 3469, 3468, -3442, -3441, -4198, 4197, 4171, -4170, 4927, -4926, -4900, 4899]",0,"[0,1,1,1,0]"
517,0,"[1283, -1282, 1256, -1255, -2012, 2011, -1985, 1984, -2741, -2740, 2714, 2713, 3470, 3469, -3443, -3442, -4199, 4198, 4172, -4171, 4928, -4927, -4901, 4900]",0,"[0,1,1,1,0]"
518,0,"[1284, -1283, 1257, -1256, -2013, 2012, -1986, 1985, -2742, -2741, 2715, 2714, 3471, 3470, -3444, -3443, -4200, 4199, 4173, -4172, 4929, -4928, -4902, 4901]",0,"[0,1,1,1,0]"
519,0,"[1285, -1284, 1258, -1257, -2014, 2013, -1987, 1986, -2743, -2742, 2716, 2715, 3472, 3471, -3445, -3444, -4201, 4200, 4174, -4173, 4930, -4929, -4903, 4902]",0,"[0,1,1,1,0]"
520,0,"[1286, -1285, 1259, -1258, -2015, 2014, -1988, 1987, -2744, -2743, 2717, 2716, 3473, 3472, -3446, -3445, -4202, 4201, 4175, -4174, 4931, -4930, -4904, 4903]",0,"[0,1,1,1,0]"
521,0,"[1287, -1286, 1260, -1259, -2016, 2015, -1989, 1988, -2745, -2744, 2718, 2717, 3474, 3473, -3447, -3446, -4203, 4202, 4176, -4175, 4932, -4931, -4905, 4904]",0,"[0,1,1,1,0]"
522,0,"[1288, -1287, 1261, -1260, -2017, 2016, -1990, 1989, -2746, -2745, 2719, 2718, 3475, 3474, -3448, -3447, -4204, 4203, 4177, -4176, 4933, -4932, -4906, 4905]",0,"[0,1,1,1,0]"
523,0,"[1289, -1288, 1262, -1261, -2018, 2017, -1991, 1990, -2747, -2746, 2720, 2719, 3476, 3475, -3449, -3448, -4205, 4204, 4178, -4177, 4934, -4933, -4907, 4906]",0,"[0,1,1,1,0]"
524,0,"[1290, -1289, 1263, -1262, -2019, 2018, -1992, 1991, -2748, -2747, 2721, 2720, 3477, 3476, -3450, -3449, -4206, 4205, 4179, -4178, 4935, -4934, -4908, 4907]",0,"[0,1,1,1,0]"
525,0,"[1291, -1290, 1264, -1263, -2020, 2019, -1993, 1992, -2749, -2748, 2722, 2721, 3478, 3477, -3451, -3450, -4207, 4206, 4180, -4179, 4936, -4935, -4909, 4908]",0,"[0,1,1,1,0]"
526,0,"[1292, -1291, 1265, -1264, -2021, 2020, -1994, 1993, -2750, -2749, 2723, 2722, 3479, 3478, -3452, -3451, -4208, 4207, 4181, -4180, 4937, -4936, -4910, 4909]",0,"[0,1,1,1,0]"
527,0,"[1293, -1292, 1266, -1265, -2022, 2021, -1995, 1994, -2751, -2750, 2724, 2723, 3480, 3479, -3453, -3452, -4209, 4208, 4182, -4181, 4938, -4937, -4911, 4910]",0,"[0,1,1,1,0]"
528,0,"[1294, -1293, 1267, -1266, -2023, 2022, -1996, 1995, -2752, -2751, 2725, 2724, 3481, 3480, -3454, -3453, -4210, 4209, 4183, -4182, 4939, -4938, -4912, 4911]",0,"[0,1,1,1,0]"
529,0,"[1295, -1294, 1268, -1267, -2024, 2023, -1997, 1996, -2753, -2752, 2726, 2725, 3482, 3481, -3455, -3454, -4211, 4210, 4184, -4183, 4940, -4939, -4913, 4912]",0,"[0,1,1,1,0]"
530,0,"[1296, -1295, 1269, -1268, -2025, 2024, -1998, 1997, -2754, -2753, 2727, 2726, 3483, 3482, -3456, -3455, -4212, 4211, 4185, -4184, 4941, -4940, -4914, 4913]",0,"[0,1,1,1,0]"
531,0,"[-1296, -1269, 2025, 1998, -2754, 2727, 3483, -3456, 4212, -4185, -4941, 4914]",0,"[0,1,1,1,0]"
532,0,"[1297, 1270, -2026, -1999, -2755, 2728, 3484, -3457, -4213, 4186, 4942, -4915]",0,"[0,1,1,1,0]"
533,0,"[1298, -1297, 1271, -1270, -2027, 2026, -2000, 1999, -2756, -2755, 2729, 2728, 3485, 3484, -3458, -3457, -4214, 4213, 4187, -4186, 4943, -4942, -4916, 4915]",0,"[0,1,1,1,0]"
534,0,"[1299, -1298, 1272, -1271, -2028, 2027, -2001, 2000, -2757, -2756, 2730, 2729, 3486, 3485, -3459, -3458, -4215, 4214, 4188, -4187, 4944, -4943, -4917, 4916]",0,"[0,1,1,1,0]"
