id,initial_charge,output_targets,neuron_type,rules
274,0,"[1040, 1039, 1038, -988, -987, -986, 1715, 1714, -1690, 1688, -1664, -1663, -2392, 2390, -2366, 2364, -2340, 2338, -3068, -3067, -3042, 3040, 3015, 3014, -3744, -3743, -3742, 3692, 3691, 3690, -4419, -4418, 4394, -4392, 4368, 4367, 5096, -5094, 5070, -5068, 5044, -5042, 5772, 5771, 5746, -5744, -5719, -5718]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
275,0,"[1041, 1040, 1039, -989, -988, -987, 1716, 1715, -1691, 1689, -1665, -1664, -2393, 2391, -2367, 2365, -2341, 2339, -3069, -3068, -3043, 3041, 3016, 3015, -3745, -3744, -3743, 3693, 3692, 3691, -4420, -4419, 4395, -4393, 4369, 4368, 5097, -5095, 5071, -5069, 5045, -5043, 5773, 5772, 5747, -5745, -5720, -5719]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
276,0,"[1042, 1041, 1040, -990, -989, -988, 1717, 1716, -1692, 1690, -1666, -1665, -2394, 2392, -2368, 2366, -2342, 2340, -3070, -3069, -3044, 3042, 3017, 3016, -3746, -3745, -3744, 3694, 3693, 3692, -4421, -4420, 4396, -4394, 4370, 4369, 5098, -5096, 5072, -5070, 5046, -5044, 5774, 5773, 5748, -5746, -5721, -5720]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
277,0,"[1043, 1042, 1041, -991, -990, -989, 1718, 1717, -1693, 1691, -1667, -1666, -2395, 2393, -2369, 2367, -2343, 2341, -3071, -3070, -3045, 3043, 3018, 3017, -3747, -3746, -3745, 3695, 3694, 3693, -4422, -4421, 4397, -4395, 4371, 4370, 5099, -5097, 5073, -5071, 5047, -5045, 5775, 5774, 5749, -5747, -5722, -5721]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
278,0,"[1043, 1042, -991, -990, 1719, 1718, 1692, -1667, 2394, 2368, 2342, -3071, 3044, 3019, 3018, -3747, -3746, 3695, 3694, -4423, -4422, -4396, 4371, -5098, -5072, -5046, 5775, -5748, -5723, -5722]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
279,0,"[1043, -991, 1719, 1693, 2395, 2369, 2343, 3045, 3019, -3747, 3695, -4423, -4397, -5099, -5073, -5047, -5749, -5723]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
280,0,"[1044, -992, -1694, -1668, -2396, -2370, -2344, -3072, -3046, -3748, 3696, 4398, 4372, 5100, 5074, 5048, 5776, 5750]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
281,0,"[1045, 1044, -993, -992, 1720, -1695, -1669, -1668, -2397, -2371, -2345, -3073, -3072, -3047, 3020, -3749, -3748, 3697, 3696, -4424, 4399, 4373, 4372, 5101, 5075, 5049, 5777, 5776, 5751, -5724]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
282,0,"[1046, 1045, 1044, -994, -993, -992, 1721, 1720, -1696, 1694, -1670, -1669, -2398, 2396, -2372, 2370, -2346, 2344, -3074, -3073, -3048, 3046, 3021, 3020, -3750, -3749, -3748, 3698, 3697, 3696, -4425, -4424, 4400, -4398, 4374, 4373, 5102, -5100, 5076, -5074, 5050, -5048, 5778, 5777, 5752, -5750, -5725, -5724]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
283,0,"[1047, 1046, 1045, -995, -994, -993, 1722, 1721, -1697, 1695, -1671, -1670, -2399, 2397, -2373, 2371, -2347, 2345, -3075, -3074, -3049, 3047, 3022, 3021, -3751, -3750, -3749, 3699, 3698, 3697, -4426, -4425, 4401, -4399, 4375, 4374, 5103, -5101, 5077, -5075, 5051, -5049, 5779, 5778, 5753, -5751, -5726, -5725]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
284,0,"[1048, 1047, 1046, -996, -995, -994, 1723, 1722, -1698, 1696, -1672, -1671, -2400, 2398, -2374, 2372, -2348, 2346, -3076, -3075, -3050, 3048, 3023, 3022, -3752, -3751, -3750, 3700, 3699, 3698, -4427, -4426, 4402, -4400, 4376, 4375, 5104, -5102, 5078, -5076, 5052, -5050, 5780, 5779, 5754, -5752, -5727, -5726]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
285,0,"[1049, 1048, 1047, -997, -996, -995, 1724, 1723, -1699, 1697, -1673, -1672, -2401, 2399, -2375, 2373, -2349, 2347, -3077, -3076, -3051, 3049, 3024, 3023, -3753, -3752, -3751, 3701, 3700, 3699, -4428, -4427, 4403, -4401, 4377, 4376, 5105, -5103, 5079, -5077, 5053, -5051, 5781, 5780, 5755, -5753, -5728, -5727]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
286,0,"[1050, 1049, 1048, -998, -997, -996, 1725, 1724, -1700, 1698, -1674, -1673, -2402, 2400, -2376, 2374, -2350, 2348, -3078, -3077, -3052, 3050, 3025, 3024, -3754, -3753, -3752, 3702, 3701, 3700, -4429, -4428, 4404, -4402, 4378, 4377, 5106, -5104, 5080, -5078, 5054, -5052, 5782, 5781, 5756, -5754, -5729, -5728]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
287,0,"[1051, 1050, 1049, -999, -998, -997, 1726, 1725, -1701, 1699, -1675, -1674, -2403, 2401, -2377, 2375, -2351, 2349, -3079, -3078, -3053, 3051, 3026, 3025, -3755, -3754, -3753, 3703, 3702, 3701, -4430, -4429, 4405, -4403, 4379, 4378, 5107, -5105, 5081, -5079, 5055, -5053, 5783, 5782, 5757, -5755, -5730, -5729]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
288,0,"[1052, 1051, 1050, -1000, -999, -998, 1727, 1726, -1702, 1700, -1676, -1675, -2404, 2402, -2378, 2376, -2352, 2350, -3080, -3079, -3054, 3052, 3027, 3026, -3756, -3755, -3754, 3704, 3703, 3702, -4431, -4430, 4406, -4404, 4380, 4379, 5108, -5106, 5082, -5080, 5056, -5054, 5784, 5783, 5758, -5756, -5731, -5730]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
289,0,"[1053, 1052, 1051, -1001, -1000, -999, 1728, 1727, -1703, 1701, -1677, -1676, -2405, 2403, -2379, 2377, -2353, 2351, -3081, -3080, -3055, 3053, 3028, 3027, -3757, -3756, -3755, 3705, 3704, 3703, -4432, -4431, 4407, -4405, 4381, 4380, 5109, -5107, 5083, -5081, 5057, -5055, 5785, 5784, 5759, -5757, -5732, -5731]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
290,0,"[1054, 1053, 1052, -1002, -1001, -1000, 1729, 1728, -1704, 1702, -1678, -1677, -2406, 2404, -2380, 2378, -2354, 2352, -3082, -3081, -3056, 3054, 3029, 3028, -3758, -3757, -3756, 3706, 3705, 3704, -4433, -4432, 4408, -4406, 4382, 4381, 5110, -5108, 5084, -5082, 5058, -5056, 5786, 5785, 5760, -5758, -5733, -5732]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
291,0,"[1055, 1054, 1053, -1003, -1002, -1001, 1730, 1729, -1705, 1703, -1679, -1678, -2407, 2405, -2381, 2379, -2355, 2353, -3083, -3082, -3057, 3055, 3030, 3029, -3759, -3758, -3757, 3707, 3706, 3705, -4434, -4433, 4409, -4407, 4383, 4382, 5111, -5109, 5085, -5083, 5059, -5057, 5787, 5786, 5761, -5759, -5734, -5733]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
292,0,"[1056, 1055, 1054, -1004, -1003, -1002, 1731, 1730, -1706, 1704, -1680, -1679, -2408, 2406, -2382, 2380, -2356, 2354, -3084, -3083, -3058, 3056, 3031, 3030, -3760, -3759, -3758, 3708, 3707, 3706, -4435, -4434, 4410, -4408, 4384, 4383, 5112, -5110, 5086, -5084, 5060, -5058, 5788, 5787, 5762, -5760, -5735, -5734]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
293,0,"[1057, 1056, 1055, -1005, -1004, -1003, 1732, 1731, -1707, 1705, -1681, -1680, -2409, 2407, -2383, 2381, -2357, 2355, -3085, -3084, -3059, 3057, 3032, 3031, -3761, -3760, -3759, 3709, 3708, 3707, -4436, -4435, 4411, -4409, 4385, 4384, 5113, -5111, 5087, -5085, 5061, -5059, 5789, 5788, 5763, -5761, -5736, -5735]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
294,0,"[1058, 1057, 1056, -1006, -1005, -1004, 1733, 1732, -1708, 1706, -1682, -1681, -2410, 2408, -2384, 2382, -2358, 2356, -3086, -3085, -3060, 3058, 3033, 3032, -3762, -3761, -3760, 3710, 3709, 3708, -4437, -4436, 4412, -4410, 4386, 4385, 5114, -5112, 5088, -5086, 5062, -5060, 5790, 5789, 5764, -5762, -5737, -5736]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
295,0,"[1059, 1058, 1057, -1007, -1006, -1005, 1734, 1733, -1709, 1707, -1683, -1682, -2411, 2409, -2385, 2383, -2359, 2357, -3087, -3086, -3061, 3059, 3034, 3033, -3763, -3762, -3761, 3711, 3710, 3709, -4438, -4437, 4413, -4411, 4387, 4386, 5115, -5113, 5089, -5087, 5063, -5061, 5791, 5790, 5765, -5763, -5738, -5737]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
296,0,"[1060, 1059, 1058, -1008, -1007, -1006, 1735, 1734, -1710, 1708, -1684, -1683, -2412, 2410, -2386, 2384, -2360, 2358, -3088, -3087, -3062, 3060, 3035, 3034, -3764, -3763, -3762, 3712, 3711, 3710, -4439, -4438, 4414, -4412, 4388, 4387, 5116, -5114, 5090, -5088, 5064, -5062, 5792, 5791, 5766, -5764, -5739, -5738]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
297,0,"[1061, 1060, 1059, -1009, -1008, -1007, 1736, 1735, -1711, 1709, -1685, -1684, -2413, 2411, -2387, 2385, -2361, 2359, -3089, -3088, -3063, 3061, 3036, 3035, -3765, -3764, -3763, 3713, 3712, 3711, -4440, -4439, 4415, -4413, 4389, 4388, 5117, -5115, 5091, -5089, 5065, -5063, 5793, 5792, 5767, -5765, -5740, -5739]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
298,0,"[1062, 1061, 1060, -1010, -1009, -1008, 1737, 1736, -1712, 1710, -1686, -1685, -2414, 2412, -2388, 2386, -2362, 2360, -3090, -3089, -3064, 3062, 3037, 3036, -3766, -3765, -3764, 3714, 3713, 3712, -4441, -4440, 4416, -4414, 4390, 4389, 5118, -5116, 5092, -5090, 5066, -5064, 5794, 5793, 5768, -5766, -5741, -5740]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
299,0,"[1063, 1062, 1061, -1011, -1010, -1009, 1738, 1737, -1713, 1711, -1687, -1686, -2415, 2413, -2389, 2387, -2363, 2361, -3091, -3090, -3065, 3063, 3038, 3037, -3767, -3766, -3765, 3715, 3714, 3713, -4442, -4441, 4417, -4415, 4391, 4390, 5119, -5117, 5093, -5091, 5067, -5065, 5795, 5794, 5769, -5767, -5742, -5741]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
300,0,"[1064, 1063, 1062, -1012, -1011, -1010, 1739, 1738, -1714, 1712, -1688, -1687, -2416, 2414, -2390, 2388, -2364, 2362, -3092, -3091, -3066, 3064, 3039, 3038, -3768, -3767, -3766, 3716, 3715, 3714, -4443, -4442, 4418, -4416, 4392, 4391, 5120, -5118, 5094, -5092, 5068, -5066, 5796, 5795, 5770, -5768, -5743, -5742]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
301,0,"[1065, 1064, 1063, -1013, -1012, -1011, 1740, 1739, -1715, 1713, -1689, -1688, -2417, 2415, -2391, 2389, -2365, 2363, -3093, -3092, -3067, 3065, 3040, 3039, -3769, -3768, -3767, 3717, 3716, 3715, -4444, -4443, 4419, -4417, 4393, 4392, 5121, -5119, 5095, -5093, 5069, -5067, 5797, 5796, 5771, -5769, -5744, -5743]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
302,0,"[1066, 1065, 1064, -1014, -1013, -1012, 1741, 1740, -1716, 1714, -1690, -1689, -2418, 2416, -2392, 2390, -2366, 2364, -3094, -3093, -3068, 3066, 3041, 3040, -3770, -3769, -3768, 3718, 3717, 3716, -4445, -4444, 4420, -4418, 4394, 4393, 5122, -5120, 5096, -5094, 5070, -5068, 5798, 5797, 5772, -5770, -5745, -5744]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
303,0,"[1067, 1066, 1065, -1015, -1014, -1013, 1742, 1741, -1717, 1715, -1691, -1690, -2419, 2417, -2393, 2391, -2367, 2365, -3095, -3094, -3069, 3067, 3042, 3041, -3771, -3770, -3769, 3719, 3718, 3717, -4446, -4445, 4421, -4419, 4395, 4394, 5123, -5121, 5097, -5095, 5071, -5069, 5799, 5798, 5773, -5771, -5746, -5745]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
304,0,"[1068, 1067, 1066, -1016, -1015, -1014, 1743, 1742, -1718, 1716, -1692, -1691, -2420, 2418, -2394, 2392, -2368, 2366, -3096, -3095, -3070, 3068, 3043, 3042, -3772, -3771, -3770, 3720, 3719, 3718, -4447, -4446, 4422, -4420, 4396, 4395, 5124, -5122, 5098, -5096, 5072, -5070, 5800, 5799, 5774, -5772, -5747, -5746]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
305,0,"[1069, 1068, 1067, -1017, -1016, -1015, 1744, 1743, -1719, 1717, -1693, -1692, -2421, 2419, -2395, 2393, -2369, 2367, -3097, -3096, -3071, 3069, 3044, 3043, -3773, -3772, -3771, 3721, 3720, 3719, -4448, -4447, 4423, -4421, 4397, 4396, 5125, -5123, 5099, -5097, 5073, -5071, 5801, 5800, 5775, -5773, -5748, -5747]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
306,0,"[1069, 1068, -1017, -1016, 1745, 1744, 1718, -1693, 2420, 2394, 2368, -3097, 3070, 3045, 3044, -3773, -3772, 3721, 3720, -4449, -4448, -4422, 4397, -5124, -5098, -5072, 5801, -5774, -5749, -5748]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
307,0,"[1069, -1017, 1745, 1719, 2421, 2395, 2369, 3071, 3045, -3773, 3721, -4449, -4423, -5125, -5099, -5073, -5775, -5749]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
308,0,"[1070, -1018, -1720, -1694, -2422, -2396, -2370, -3098, -3072, -3774, 3722, 4424, 4398, 5126, 5100, 5074, 5802, 5776]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
309,0,"[1071, 1070, -1019, -1018, 1746, -1721, -1695, -1694, -2423, -2397, -2371, -3099, -3098, -3073, 3046, -3775, -3774, 3723, 3722, -4450, 4425, 4399, 4398, 5127, 5101, 5075, 5803, 5802, 5777, -5750]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
310,0,"[1072, 1071, 1070, -1020, -1019, -1018, 1747, 1746, -1722, 1720, -1696, -1695, -2424, 2422, -2398, 2396, -2372, 2370, -3100, -3099, -3074, 3072, 3047, 3046, -3776, -3775, -3774, 3724, 3723, 3722, -4451, -4450, 4426, -4424, 4400, 4399, 5128, -5126, 5102, -5100, 5076, -5074, 5804, 5803, 5778, -5776, -5751, -5750]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
311,0,"[1073, 1072, 1071, -1021, -1020, -1019, 1748, 1747, -1723, 1721, -1697, -1696, -2425, 2423, -2399, 2397, -2373, 2371, -3101, -3100, -3075, 3073, 3048, 3047, -3777, -3776, -3775, 3725, 3724, 3723, -4452, -4451, 4427, -4425, 4401, 4400, 5129, -5127, 5103, -5101, 5077, -5075, 5805, 5804, 5779, -5777, -5752, -5751]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
312,0,"[1074, 1073, 1072, -1022, -1021, -1020, 1749, 1748, -1724, 1722, -1698, -1697, -2426, 2424, -2400, 2398, -2374, 2372, -3102, -3101, -3076, 3074, 3049, 3048, -3778, -3777, -3776, 3726, 3725, 3724, -4453, -4452, 4428, -4426, 4402, 4401, 5130, -5128, 5104, -5102, 5078, -5076, 5806, 5805, 5780, -5778, -5753, -5752]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
313,0,"[1075, 1074, 1073, -1023, -1022, -1021, 1750, 1749, -1725, 1723, -1699, -1698, -2427, 2425, -2401, 2399, -2375, 2373, -3103, -3102, -3077, 3075, 3050, 3049, -3779, -3778, -3777, 3727, 3726, 3725, -4454, -4453, 4429, -4427, 4403, 4402, 5131, -5129, 5105, -5103, 5079, -5077, 5807, 5806, 5781, -5779, -5754, -5753]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
314,0,"[1076, 1075, 1074, -1024, -1023, -1022, 1751, 1750, -1726, 1724, -1700, -1699, -2428, 2426, -2402, 2400, -2376, 2374, -3104, -3103, -3078, 3076, 3051, 3050, -3780, -3779, -3778, 3728, 3727, 3726, -4455, -4454, 4430, -4428, 4404, 4403, 5132, -5130, 5106, -5104, 5080, -5078, 5808, 5807, 5782, -5780, -5755, -5754]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
315,0,"[1077, 1076, 1075, -1025, -1024, -1023, 1752, 1751, -1727, 1725, -1701, -1700, -2429, 2427, -2403, 2401, -2377, 2375, -3105, -3104, -3079, 3077, 3052, 3051, -3781, -3780, -3779, 3729, 3728, 3727, -4456, -4455, 4431, -4429, 4405, 4404, 5133, -5131, 5107, -5105, 5081, -5079, 5809, 5808, 5783, -5781, -5756, -5755]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
